Time (s),Bx (µT),By (µT),Bz (µT)
0.8999999761581421,14.180527687072754,-12.842840194702148,12.879195213317871
0.9100000262260437,14.253238677978516,-12.65597152709961,12.834333419799805
0.9200000166893005,14.311861038208008,-12.2456693649292,12.016718864440918
0.9300000071525574,14.635759353637695,-11.438928604125977,11.919048309326172
0.9399999976158142,14.720441818237305,-11.153532981872559,11.64103889465332
0.949999988079071,14.828325271606445,-10.535747528076172,12.192898750305176
0.9599999785423279,14.799457550048828,-10.024955749511719,12.652063369750977
0.9700000286102295,14.588861465454102,-9.908024787902832,12.50537109375
0.9800000190734863,14.653641700744629,-9.585328102111816,13.189068794250488
0.9900000095367432,14.54506778717041,-9.3345947265625,12.65302848815918
1,14.620931625366211,-9.041407585144043,12.402946472167969
1.0099999904632568,14.717732429504395,-8.597240447998047,12.182351112365723
1.0199999809265137,14.676006317138672,-7.970989227294922,11.839648246765137
1.0299999713897705,14.80556583404541,-7.486945152282715,13.30471420288086
1.0399999618530273,14.823596000671387,-8.044608116149902,12.835968017578125
1.0499999523162842,14.784531593322754,-7.70037841796875,12.938095092773438
1.059999942779541,14.83157730102539,-6.930140972137451,13.149703025817871
1.0700000524520874,15.051039695739746,-6.70928430557251,12.491630554199219
1.0800000429153442,14.85669994354248,-6.70928430557251,12.100946426391602
1.090000033378601,15.092321395874023,-6.50848913192749,12.844731330871582
1.100000023841858,15.08281421661377,-6.220332622528076,13.653879165649414
1.1100000143051147,14.905076026916504,-6.024322509765625,13.785419464111328
1.1200000047683716,14.9014310836792,-6.050518035888672,12.782489776611328
1.1299999952316284,14.836650848388672,-5.163104057312012,12.977831840515137
1.1399999856948853,14.978772163391113,-5.048687934875488,12.939208984375
1.149999976158142,15.173110961914062,-4.824028015136719,12.630301475524902
1.159999966621399,15.33080005645752,-4.499736785888672,12.252467155456543
1.1699999570846558,15.393954277038574,-4.578386306762695,12.169502258300781
1.1799999475479126,15.393954277038574,-4.578386306762695,12.657856941223145
1.190000057220459,15.145425796508789,-4.887892246246338,12.921382904052734
1.2000000476837158,15.052566528320312,-4.96243143081665,13.216253280639648
1.2100000381469727,15.133209228515625,-4.781329154968262,13.508598327636719
1.2200000286102295,15.068428993225098,-4.781329154968262,13.508598327636719
1.2300000190734863,15.132421493530273,-4.620962619781494,13.217367172241211
1.2400000095367432,15.149515151977539,-4.459614276885986,13.787127494812012
1.25,15.118529319763184,-4.375443458557129,13.544918060302734
1.2599999904632568,14.996604919433594,-4.357652187347412,12.381406784057617
1.2699999809265137,14.672706604003906,-4.276978492736816,12.283736228942871
1.2799999713897705,14.847734451293945,-3.8856327533721924,12.5621919631958
1.2899999618530273,14.905076026916504,-3.823486328125,13.47487735748291
1.2999999523162842,14.991974830627441,-3.6516475677490234,14.341215133666992
1.309999942779541,15.088183403015137,-3.137051582336426,14.44118881225586
1.3200000524520874,14.76428508758545,-2.491659641265869,12.87845230102539
1.3300000429153442,14.681770324707031,-2.2220304012298584,13.317415237426758
1.340000033378601,14.922514915466309,-1.599521517753601,13.442790985107422
1.350000023841858,15.041728973388672,-0.8598973155021667,13.588889122009277
1.3600000143051147,14.874828338623047,-0.2272658497095108,13.999998092651367
1.3700000047683716,15.19872760772705,0.3374522030353546,13.999998092651367
1.3799999952316284,15.347647666931152,1.4106312990188599,13.912057876586914
1.3899999856948853,15.393954277038574,2.021667957305908,13.06124210357666
1.399999976158142,15.344100952148438,2.778960704803467,12.430428504943848
1.409999966621399,15.247447967529297,4.11839485168457,12.845919609069824
1.4199999570846558,15.377008438110352,4.683112621307373,13.431946754455566
1.4299999475479126,15.393954277038574,6.159416198730469,13.848180770874023
1.440000057220459,15.275134086608887,7.920870304107666,13.999998092651367
1.4500000476837158,15.218235969543457,9.43404483795166,14.03453540802002
1.4600000381469727,15.387746810913086,10.398758888244629,14.216434478759766
1.4700000286102295,15.322967529296875,12.092913627624512,15.193144798278809
1.4800000190734863,15.475335121154785,13.449033737182617,14.778395652770996
1.4900000095367432,15.481739044189453,15.067482948303223,14.77475643157959
1.5,15.54016399383545,16.714889526367188,15.231618881225586
1.5099999904632568,15.976873397827148,17.951072692871094,15.641242980957031
1.5199999809265137,16.17121124267578,19.564552307128906,16.324939727783203
1.5299999713897705,16.313283920288086,20.787485122680664,15.905363082885742
1.5399999618530273,16.585113525390625,22.049802780151367,15.757928848266602
1.5499999523162842,16.785118103027344,23.30377769470215,15.851811408996582
1.559999942779541,16.5433406829834,24.274564743041992,15.510148048400879
1.5700000524520874,16.802459716796875,25.323328018188477,16.584529876708984
1.5800000429153442,16.609350204467773,26.372089385986328,16.44675064086914
1.590000033378601,16.285451889038086,27.128400802612305,16.464204788208008
1.600000023841858,16.130029678344727,27.633426666259766,16.69854164123535
1.6100000143051147,16.452747344970703,28.198143005371094,16.21352767944336
1.6200000047683716,16.258405685424805,28.762863159179688,17.19023895263672
1.6299999952316284,16.305206298828125,29.507762908935547,16.930797576904297
1.6399999856948853,16.340181350708008,30.078922271728516,16.674922943115234
1.649999976158142,16.21609115600586,30.364686965942383,16.937335968017578
1.659999966621399,15.892190933227539,30.52603530883789,17.425689697265625
1.6699999570846558,15.94573974609375,31.392467498779297,16.586164474487305
1.6799999475479126,15.918103218078613,31.531789779663086,16.54315948486328
1.690000057220459,15.853323936462402,31.51743507385254,16.7471923828125
1.7000000476837158,15.814160346984863,31.678783416748047,17.03797721862793
1.7100000381469727,15.878939628601074,31.840131759643555,18.11235809326172
1.7200000286102295,15.882831573486328,32.00148010253906,17.809688568115234
1.7300000190734863,15.750267028808594,32.1628303527832,17.352380752563477
1.7400000095367432,15.63839340209961,32.22147750854492,17.071250915527344
1.75,15.63839340209961,32.154239654541016,17.26644515991211
1.7599999904632568,15.63839340209961,32.154239654541016,18.43849754333496
1.7699999809265137,15.63839340209961,32.374176025390625,18.101661682128906
1.7799999713897705,15.469718933105469,32.4061393737793,17.80404281616211
1.7899999618530273,15.363410949707031,32.48405075073242,17.91590118408203
1.7999999523162842,15.51050853729248,32.77398681640625,18.435823440551758
1.809999942779541,15.769627571105957,32.85466003417969,18.533493041992188
1.8200000524520874,15.858201026916504,32.65214538574219,17.688323974609375
1.8300000429153442,15.762386322021484,32.410125732421875,17.74068832397461
1.840000033378601,15.568046569824219,32.31411361694336,18.495094299316406
1.850000023841858,15.407451629638672,32.4754638671875,19.211322784423828
1.8600000143051147,15.53701114654541,32.636810302734375,18.527626037597656
1.8700000047683716,15.721400260925293,32.320186614990234,17.92659568786621
1.8799999952316284,15.686965942382812,32.201725006103516,17.39805793762207
1.8899999856948853,15.57834243774414,32.148963928222656,17.071250915527344
1.899999976158142,15.63839340209961,31.849824905395508,17.114032745361328
1.909999966621399,15.63839340209961,31.849824905395508,17.70005989074707
1.9199999570846558,15.691202163696289,31.915590286254883,17.808351516723633
1.9299999475479126,15.900419235229492,31.63651466369629,18.243898391723633
1.940000057220459,16.14668083190918,31.216825485229492,18.527774810791016
1.9500000476837158,16.20604133605957,31.126028060913086,17.66098976135254
1.9600000381469727,16.14126205444336,30.80333137512207,17.07496452331543
1.9700000286102295,15.974903106689453,30.16438102722168,17.024978637695312
1.9800000190734863,15.985100746154785,29.650583267211914,16.814260482788086
1.9900000095367432,16.092493057250977,29.349544525146484,16.50943946838379
2,15.964311599731445,29.10408592224121,16.7037410736084
2.009999990463257,15.964311599731445,28.53936767578125,16.80141258239746
2.0199999809265137,16.15938949584961,27.792444229125977,16.016700744628906
2.0299999713897705,16.3543701171875,27.185394287109375,16.151138305664062
2.0399999618530273,16.483928680419922,26.648038864135742,16.985538482666016
2.049999952316284,16.613489151000977,25.679948806762695,16.10649871826172
2.059999942779541,16.7430477142334,24.79088020324707,15.610121726989746
2.069999933242798,16.732358932495117,23.903465270996094,15.685659408569336
2.0799999237060547,16.787778854370117,22.828935623168945,15.20844554901123
2.0899999141693115,16.95541763305664,21.538150787353516,14.223490715026855
2.0999999046325684,17.020198822021484,20.24736785888672,14.711845397949219
2.109999895095825,16.716398239135742,18.803579330444336,14.181376457214355
2.119999885559082,16.526689529418945,17.40715217590332,14.202322006225586
2.130000114440918,16.593339920043945,16.035694122314453,13.734615325927734
2.140000104904175,16.849258422851562,14.56546401977539,12.577046394348145
2.1500000953674316,16.78447723388672,12.629287719726562,12.8700590133667
2.1600000858306885,16.660287857055664,11.50696849822998,11.909021377563477
2.1700000762939453,16.57343864440918,10.032689094543457,11.864975929260254
2.180000066757202,16.560680389404297,8.468104362487793,12.196463584899902
2.190000057220459,16.6347713470459,7.212595462799072,12.083566665649414
2.200000047683716,16.76432991027832,6.647877216339111,10.716171264648438
2.2100000381469727,16.893890380859375,5.868744373321533,11.858142852783203
2.2200000286102295,17.104829788208008,5.416724681854248,11.850789070129395
2.2300000190734863,17.291976928710938,5.204579830169678,11.007922172546387
2.240000009536743,17.313013076782227,5.1067891120910645,10.380451202392578
2.25,16.989112854003906,5.510159015655518,10.966477394104004
2.259999990463257,16.942068099975586,6.18935489654541,11.135080337524414
2.2699999809265137,16.98073959350586,7.348851680755615,11.757500648498535
2.2799999713897705,17.023548126220703,8.773622512817383,12.866717338562012
2.2899999618530273,17.01827621459961,10.131951332092285,14.03542709350586
2.299999952316284,16.9534969329834,11.342061996459961,12.961045265197754
2.309999942779541,16.995418548583984,12.950818061828613,12.851936340332031
2.319999933242798,16.91359519958496,14.371109962463379,13.336429595947266
2.3299999237060547,16.719255447387695,15.655759811401367,13.877148628234863
2.3399999141693115,16.544424057006836,17.107891082763672,13.911463737487793
2.3499999046325684,16.73876190185547,18.560022354125977,14.595160484313965
2.359999895095825,16.881771087646484,19.82037925720215,14.891887664794922
2.369999885559082,16.90743637084961,21.28925895690918,15.243874549865723
2.380000114440918,16.86058807373047,22.804765701293945,15.380762100219727
2.390000104904175,16.858125686645508,23.853527069091797,14.642102241516113
2.4000000953674316,16.728565216064453,24.90228843688965,16.107168197631836
2.4100000858306885,16.648317337036133,25.76681900024414,15.936558723449707
2.4200000762939453,16.7139835357666,26.654787063598633,15.84289836883545
2.430000066757202,16.81285285949707,27.52379608154297,16.18730926513672
2.440000057220459,16.618515014648438,28.08851432800293,16.089637756347656
2.450000047683716,16.36018180847168,28.732925415039062,16.76382827758789
2.4600000381469727,16.05377197265625,29.024946212768555,17.019704818725586
2.4700000286102295,15.913423538208008,29.186294555664062,16.794504165649414
2.4800000190734863,15.992095947265625,29.434144973754883,16.564550399780273
2.490000009536743,16.12165641784668,29.99886131286621,17.638931274414062
2.5,15.755440711975098,30.023340225219727,17.77893829345703
2.509999990463257,15.63839340209961,30.417997360229492,17.262285232543945
2.5199999809265137,15.66696548461914,30.733638763427734,16.696313858032227
2.5299999713897705,15.779233932495117,30.837135314941406,16.636001586914062
2.5399999618530273,16.103132247924805,31.401853561401367,17.612712860107422
2.549999952316284,16.247175216674805,31.59326171875,17.595109939575195
2.559999942779541,16.0739688873291,31.808475494384766,17.888717651367188
2.569999933242798,15.98904037475586,32.11663055419922,17.97673225402832
2.5799999237060547,16.208749771118164,32.434112548828125,17.666637420654297
2.5899999141693115,16.208749771118164,32.27276611328125,18.350332260131836
2.5999999046325684,16.034954071044922,32.111419677734375,18.07321548461914
2.609999895095825,15.88184642791748,32.00141906738281,18.055538177490234
2.619999885559082,15.899482727050781,32.134605407714844,18.065937042236328
2.630000114440918,16.0959415435791,32.54061508178711,17.902828216552734
2.640000104904175,15.836821556091309,32.379268646240234,18.6841983795166
2.6500000953674316,15.969090461730957,32.56607437133789,18.53824806213379
2.6600000858306885,16.045791625976562,32.75926208496094,18.008745193481445
2.6700000762939453,15.888201713562012,32.83649826049805,17.66448211669922
2.680000066757202,15.521937370300293,32.763065338134766,17.82602882385254
2.690000057220459,16.040176391601562,32.763065338134766,16.653976440429688
2.700000047683716,16.235055923461914,32.49460220336914,17.025794982910156
2.7100000381469727,16.178651809692383,32.403499603271484,17.59733772277832
2.7200000286102295,16.004804611206055,32.43313217163086,17.653118133544922
2.7300000190734863,15.898004531860352,32.34300994873047,16.88274383544922
2.740000009536743,16.157123565673828,32.100990295410156,17.859453201293945
2.75,16.001256942749023,31.923566818237305,17.662996292114258
2.759999990463257,16.023523330688477,31.762218475341797,17.333738327026367
2.7699999809265137,16.171802520751953,31.48583984375,16.859865188598633
2.7799999713897705,16.054658889770508,30.936582565307617,15.773377418518066
2.7899999618530273,16.378557205200195,30.936582565307617,17.72679901123047
2.799999952316284,16.453189849853516,30.37781524658203,17.12458038330078
2.809999942779541,16.254268646240234,29.651748657226562,16.90688133239746
2.819999933242798,15.964311599731445,29.151079177856445,17.488229751586914
2.8299999237060547,15.964311599731445,29.312427520751953,17.195215225219727
2.8399999141693115,16.028844833374023,28.589736938476562,16.026504516601562
2.8499999046325684,16.093626022338867,28.10194969177246,16.585346221923828
2.859999895095825,16.158405303955078,27.58226203918457,16.677743911743164
2.869999885559082,16.295352935791016,26.882944107055664,15.733938217163086
2.880000114440918,16.684032440185547,25.995529174804688,15.245582580566406
2.890000104904175,16.510087966918945,25.108116149902344,14.757227897644043
2.9000000953674316,16.544818878173828,24.334810256958008,14.8214750289917
2.9100000858306885,16.645263671875,23.354944229125977,15.20228099822998
2.9200000762939453,16.697628021240234,22.172378540039062,15.503463745117188
2.930000066757202,16.697628021240234,21.446313858032227,15.015109062194824
2.940000057220459,16.576641082763672,20.343564987182617,14.526753425598145
2.950000047683716,16.622257232666016,19.10504913330078,14.368548393249512
2.9600000381469727,16.562156677246094,17.780521392822266,14.16429328918457
2.9700000286102295,16.279834747314453,16.434953689575195,13.738626480102539
2.9800000190734863,16.215055465698242,15.224843978881836,13.640954971313477
2.990000009536743,15.857905387878418,13.577805519104004,12.749808311462402
3,15.76164722442627,12.195795059204102,12.402946472167969
3.009999990463257,15.701054573059082,10.954458236694336,12.365140914916992
3.0199999809265137,15.475433349609375,9.674103736877441,12.33060359954834
3.0299999713897705,15.475433349609375,8.463993072509766,12.72128677368164
3.0399999618530273,15.588342666625977,8.097556114196777,12.516140937805176
3.049999952316284,15.717902183532715,7.756516456604004,12.582765579223633
3.059999942779541,15.778297424316406,7.353146553039551,12.389131546020508
3.069999933242798,15.71987247467041,7.028916835784912,11.515959739685059
3.0799999237060547,15.71987247467041,7.432286739349365,12.492671012878418
3.0899999141693115,15.93761157989502,7.7678656578063965,11.992059707641602
3.0999999046325684,16.083526611328125,8.419515609741211,11.66584587097168
3.109999895095825,16.106237411499023,9.385518074035645,11.887852668762207
3.119999885559082,16.054462432861328,10.504157066345215,12.565013885498047
3.130000114440918,16.18402099609375,11.472245216369629,13.151040077209473
3.140000104904175,16.418411254882812,12.897260665893555,13.420953750610352
3.1500000953674316,16.49895477294922,14.385588645935059,13.508598327636719
3.1600000858306885,16.415159225463867,15.814040184020996,13.565937995910645
3.1700000762939453,16.285598754882812,17.194149017333984,13.729862213134766
3.180000066757202,16.15604019165039,18.807628631591797,13.046164512634277
3.190000057220459,16.17766571044922,20.295589447021484,13.654175758361816
3.200000047683716,16.30983543395996,21.579870223999023,14.376867294311523
3.2100000381469727,16.52117156982422,22.709306716918945,14.916471481323242
3.2200000286102295,16.778221130371094,23.836902618408203,15.59482192993164
3.2300000190734863,16.58388328552246,24.56296730041504,15.106466293334961
3.240000009536743,16.67979621887207,25.34927749633789,15.712175369262695
3.25,16.81078338623047,26.11656951904297,15.590438842773438
3.259999990463257,16.725807189941406,26.95453643798828,14.9303617477417
3.2699999809265137,16.142789840698242,28.164648056030273,16.29775619506836
3.2799999713897705,16.316438674926758,28.196855545043945,16.04893684387207
3.2899999618530273,16.325353622436523,28.889610290527344,16.175277709960938
3.299999952316284,16.230918884277344,29.48837661743164,16.513004302978516
3.309999942779541,16.101360321044922,29.66585922241211,16.727880477905273
3.319999933242798,15.971799850463867,29.907880783081055,16.239524841308594
3.3299999237060547,16.147418975830078,30.37793731689453,15.843195915222168
3.3399999141693115,16.120079040527344,31.027624130249023,15.987288475036621
3.3499999046325684,16.045791625976562,31.375104904174805,16.461307525634766
3.359999895095825,16.034854888916016,31.30909538269043,17.01435661315918
3.369999885559082,15.970075607299805,31.712465286254883,17.405040740966797
3.380000114440918,15.84627914428711,31.674856185913086,16.994897842407227
3.390000104904175,15.716720581054688,31.857677459716797,17.71877670288086
3.4000000953674316,15.612776756286621,31.893260955810547,18.390960693359375
3.4100000858306885,15.521247863769531,31.645347595214844,17.986833572387695
3.4200000762939453,15.262127876281738,32.37141418457031,17.49847984313965
3.430000066757202,15.572972297668457,32.17472839355469,18.041351318359375
3.440000057220459,15.67957592010498,32.30368423461914,18.421266555786133
3.450000047683716,15.63839340209961,32.50135040283203,18.15410041809082
3.4600000381469727,15.652186393737793,32.340003967285156,17.21489906311035
3.4700000286102295,15.781745910644531,32.17865753173828,17.410240173339844
3.4800000190734863,15.636422157287598,32.565032958984375,17.108240127563477
3.490000009536743,15.633466720581055,32.572391510009766,17.352380752563477
3.5,15.806180000305176,32.43779373168945,17.613157272338867
3.509999990463257,16.026283264160156,32.6312255859375,17.152135848999023
3.5199999809265137,15.76716423034668,32.22785949707031,18.226516723632812
3.5299999713897705,15.931699752807617,32.154239654541016,17.943531036376953
3.5399999618530273,16.045791625976562,32.154239654541016,17.685501098632812
3.549999952316284,16.065349578857422,32.2273063659668,17.5970401763916
3.559999942779541,16.130128860473633,32.451534271240234,17.329875946044922
3.569999933242798,16.194908142089844,32.29018783569336,17.622888565063477
3.5799999237060547,15.954065322875977,32.00197219848633,18.223100662231445
3.5899999141693115,15.801352500915527,32.0203742980957,17.667898178100586
3.5999999046325684,15.906576156616211,32.12466812133789,16.536325454711914
3.609999895095825,16.286043167114258,31.638538360595703,16.826814651489258
3.619999885559082,15.962143898010254,30.993146896362305,16.924484252929688
3.630000114440918,15.980667114257812,30.956951141357422,17.317174911499023
3.640000104904175,16.045791625976562,30.83744239807129,17.174047470092773
3.6500000953674316,16.0302734375,30.376096725463867,16.41607666015625
3.6600000858306885,15.965494155883789,29.73070526123047,15.732378005981445
3.6700000762939453,15.837117195129395,29.40212059020996,16.295230865478516
3.680000066757202,15.942045211791992,28.904211044311523,16.881256103515625
3.690000057220459,16.07598876953125,28.22667121887207,16.556676864624023
3.700000047683716,16.12727165222168,27.48716926574707,15.392794609069824
3.7100000381469727,16.12727165222168,27.00312614440918,15.002110481262207
3.7200000286102295,16.31200408935547,26.135650634765625,16.282604217529297
3.7300000190734863,16.281953811645508,25.527681350708008,16.567373275756836
3.740000009536743,16.152393341064453,24.727811813354492,16.159605026245117
3.75,16.045791625976562,23.574878692626953,15.579743385314941
3.759999990463257,16.045791625976562,22.68746566772461,15.482072830200195
3.7699999809265137,16.105350494384766,21.577537536621094,15.29460334777832
3.7799999713897705,15.955839157104492,20.501474380493164,14.776166915893555
3.7899999618530273,15.749035835266113,19.452713012695312,14.329109191894531
3.799999952316284,15.610018730163574,18.33327865600586,14.317002296447754
3.809999942779541,15.415678977966309,16.800472259521484,14.805356979370117
3.819999933242798,15.451492309570312,15.33932113647461,14.426185607910156
3.8299999237060547,15.312080383300781,13.78547191619873,13.691535949707031
3.8399999141693115,15.12537670135498,12.412480354309082,13.322019577026367
3.8499999046325684,15.060596466064453,11.425864219665527,13.586066246032715
3.859999895095825,14.995816230773926,10.296428680419922,12.121001243591309
3.869999885559082,14.764481544494629,9.512694358825684,12.246376037597656
3.880000114440918,14.738273620605469,9.028343200683594,12.637060165405273
3.890000104904175,14.823596000671387,8.760738372802734,12.927696228027344
3.9000000953674316,14.839852333068848,8.599390983581543,13.033537864685059
3.9100000858306885,15.034192085266113,8.438043594360352,13.228879928588867
3.9200000762939453,14.854040145874023,8.743070602416992,13.10157299041748
3.930000066757202,14.631720542907715,9.238096237182617,12.739782333374023
3.940000057220459,14.598172187805176,9.978026390075684,12.79689884185791
3.950000047683716,14.925470352172852,11.111696243286133,13.989748001098633
3.9600000381469727,15.314149856567383,12.321805953979492,13.794405937194824
3.9700000286102295,15.651349067687988,13.467806816101074,13.676681518554688
3.9800000190734863,15.87091064453125,14.640555381774902,13.841198921203613
3.990000009536743,16.000471115112305,15.828149795532227,14.25914192199707
4,16.124513626098633,16.959304809570312,14.74749755859375
4.010000228881836,15.994953155517578,18.169414520263672,15.23585319519043
4.019999980926514,15.914852142333984,19.502714157104492,15.2022066116333
4.03000020980835,15.817313194274902,20.751779556274414,15.006863594055176
4.039999961853027,15.784110069274902,21.861217498779297,15.005229949951172
4.050000190734863,16.043230056762695,22.90997886657715,15.591256141662598
4.059999942779541,16.494768142700195,24.1983699798584,16.273988723754883
4.070000171661377,16.141754150390625,25.31191635131836,15.956315994262695
4.079999923706055,16.016529083251953,26.054424285888672,15.504355430603027
4.090000152587891,16.38574981689453,26.562702178955078,15.541864395141602
4.099999904632568,16.450529098510742,27.450115203857422,16.4209041595459
4.110000133514404,16.453189849853516,28.260168075561523,15.520398139953613
4.119999885559082,16.544029235839844,28.784090042114258,16.118755340576172
4.130000114440918,16.5587100982666,29.402057647705078,16.479135513305664
4.139999866485596,16.405109405517578,30.154748916625977,15.969611167907715
4.150000095367432,16.1459903717041,30.316099166870117,16.653308868408203
4.159999847412109,16.007070541381836,30.851675033569336,17.699464797973633
4.170000076293945,16.094511032104492,31.146150588989258,18.119487762451172
4.179999828338623,16.182050704956055,31.340749740600586,17.69382095336914
4.190000057220459,16.097270965576172,31.557863235473633,16.808246612548828
4.199999809265137,15.90293025970459,31.638538360595703,17.491943359375
4.210000038146973,15.940912246704102,31.791542053222656,17.65022087097168
4.21999979019165,15.881550788879395,31.849824905395508,17.9350643157959
4.230000019073486,15.826032638549805,31.942031860351562,18.214115142822266
4.239999771118164,15.93071460723877,32.154239654541016,18.27568817138672
4.25,16.319393157958984,32.154239654541016,18.080345153808594
