Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
1.1399999856948853,12.744231224060059,23.35898780822754,17.755268096923828,-1.0535225868225098,-3.5195517539978027,0.3642207384109497,0.007841871120035648
1.149999976158142,13.177485466003418,22.99300193786621,17.48490333557129,-1.2139384746551514,-3.3210957050323486,0.356754332780838,0.0073334951885044575
1.159999966621399,13.772819519042969,22.618520736694336,17.43271255493164,-1.0066641569137573,-2.882888078689575,0.4157129228115082,0.007864398881793022
1.1699999570846558,14.586585998535156,22.559785842895508,17.685680389404297,-0.5975215435028076,-2.6794662475585938,0.47788989543914795,0.008911101147532463
1.1799999475479126,14.910441398620605,22.640371322631836,18.008386611938477,-0.22133859992027283,-3.126492977142334,0.4558323919773102,0.009942438453435898
1.190000057220459,15.305461883544922,22.508460998535156,17.480148315429688,-0.05036626011133194,-4.190532207489014,0.41082724928855896,0.009926942177116871
1.2000000476837158,15.710281372070312,22.547903060913086,17.085786819458008,-0.19130443036556244,-4.918327808380127,0.3149431049823761,0.008911492303013802
1.2100000381469727,16.263164520263672,22.502750396728516,16.696216583251953,-0.5463102459907532,-4.985797882080078,0.18281465768814087,0.009942438453435898
1.2200000286102295,17.046293258666992,22.143796920776367,15.989163398742676,-0.9777262210845947,-4.635902404785156,0.10088488459587097,0.009942438453435898
1.2300000190734863,17.613039016723633,22.143796920776367,14.779014587402344,-1.3393975496292114,-4.248076915740967,0.14118818938732147,0.009950446896255016
1.2400000095367432,18.455886840820312,21.73157501220703,14.325448036193848,-1.508477807044983,-4.105767726898193,0.2618049085140228,0.010457650758326054
1.25,19.105243682861328,21.440153121948242,14.146974563598633,-1.4533601999282837,-4.177725315093994,0.40404123067855835,0.009950576350092888
1.2599999904632568,19.536081314086914,21.38836097717285,14.06629753112793,-1.231072187423706,-4.288550853729248,0.5298734903335571,0.010457520373165607
1.2699999809265137,19.893423080444336,21.502870559692383,13.925559043884277,-0.9493108987808228,-4.315544605255127,0.600918173789978,0.009950707666575909
1.2799999713897705,20.62209701538086,21.099937438964844,13.118793487548828,-0.6956942081451416,-4.228044509887695,0.616664469242096,0.010457389988005161
1.2899999618530273,20.949460983276367,20.896724700927734,11.645545959472656,-0.4815947413444519,-4.03959321975708,0.5941324234008789,0.009959236718714237
1.2999999523162842,21.607337951660156,20.68965721130371,10.583365440368652,-0.27845579385757446,-3.8128113746643066,0.5366625189781189,0.010989011265337467
1.309999942779541,22.426902770996094,20.498329162597656,9.91270923614502,-0.07605495303869247,-3.675689697265625,0.44749629497528076,0.011006070300936699
1.3200000524520874,22.894453048706055,20.395057678222656,9.191161155700684,0.12333124130964279,-3.7108845710754395,0.34867414832115173,0.012026987969875336
1.3300000429153442,23.056381225585938,19.91153907775879,8.545748710632324,0.31972628831863403,-3.839998960494995,0.27696308493614197,0.011512297205626965
1.340000033378601,23.412546157836914,19.879127502441406,8.480979919433594,0.4939078092575073,-3.959641933441162,0.26484277844429016,0.011521022766828537
1.350000023841858,23.64148712158203,20.00347900390625,7.3786821365356445,0.6261416077613831,-4.0222039222717285,0.3124411702156067,0.012026794254779816
1.3600000143051147,23.699256896972656,20.049222946166992,5.465984344482422,0.6943384408950806,-3.9480957984924316,0.4188595116138458,0.011512297205626965
1.3700000047683716,23.694419860839844,19.8219051361084,4.047539710998535,0.6954936385154724,-3.7124288082122803,0.5505558252334595,0.01149445679038763
1.3799999952316284,23.53249168395996,20.063663482666016,3.7248332500457764,0.6339677572250366,-3.3867287635803223,0.6150124073028564,0.01045673992484808
1.3899999856948853,23.871414184570312,19.86922264099121,2.715902805328369,0.5235300064086914,-3.0683414936065674,0.5728285908699036,0.009942438453435898
1.399999976158142,24.357196807861328,19.546875,1.839208722114563,0.17905594408512115,-2.871184825897217,0.35863298177719116,0.009960669092833996
1.409999966621399,24.71665382385254,19.308353424072266,1.421330451965332,0.10287116467952728,-2.835631847381592,0.3106134831905365,0.010989011265337467
1.4199999570846558,24.71665382385254,19.307798385620117,1.4179999828338623,-0.025872185826301575,-2.892756462097168,0.28418272733688354,0.01097976602613926
1.4299999475479126,24.71665382385254,19.14662742614746,0.4498808681964874,-0.16985921561717987,-3.0287201404571533,0.29444026947021484,0.010465724393725395
1.440000057220459,24.595720291137695,19.045637130737305,-0.9400020837783813,-0.27442729473114014,-3.2374348640441895,0.3601134419441223,0.01047510001808405
1.4500000476837158,24.433792114257812,19.00455665588379,-1.9982595443725586,-0.34872180223464966,-3.5577456951141357,0.4410199224948883,0.010989011265337467
1.4600000381469727,24.196205139160156,18.985729217529297,-2.393366575241089,-0.4071454107761383,-4.042047023773193,0.4889875054359436,0.010998517274856567
1.4700000286102295,23.71042251586914,18.90514373779297,-2.232013463973999,-0.45995989441871643,-4.626594066619873,0.5015457272529602,0.011502726003527641
1.4800000190734863,23.46194839477539,18.903291702270508,-4.041213035583496,-0.5044596195220947,-5.134754180908203,0.5146071910858154,0.010989011265337467
1.4900000095367432,23.160728454589844,18.903291702270508,-4.966855049133301,-0.5214989185333252,-5.416683197021484,0.5412819385528564,0.010959907434880733
1.5,22.83687400817871,18.753787994384766,-5.569009304046631,-0.4892862141132355,-5.410719394683838,0.5435401797294617,0.009409385733306408
1.5099999904632568,22.362043380737305,18.54831886291504,-6.3314313888549805,-0.4134782552719116,-5.113857746124268,0.46640658378601074,0.008905697613954544
1.5199999809265137,21.309511184692383,18.79007911682129,-7.5415802001953125,-0.28340956568717957,-4.49507474899292,0.32767966389656067,0.009389462880790234
1.5299999713897705,20.949649810791016,18.95523452758789,-7.908138275146484,-0.00410297280177474,-3.5721936225891113,0.06577111035585403,0.00787917897105217
1.5399999618530273,20.850543975830078,18.780855178833008,-8.622759819030762,0.35055291652679443,-2.771618604660034,-0.35011202096939087,0.00942917913198471
1.5499999523162842,20.531841278076172,18.564247131347656,-9.369059562683105,0.6077409386634827,-2.509983539581299,-0.770581841468811,0.009942438453435898
1.559999942779541,19.84707260131836,18.512794494628906,-9.992130279541016,0.7244629263877869,-2.6834089756011963,-1.0782195329666138,0.009942438453435898
1.5700000524520874,19.361289978027344,18.593381881713867,-10.879572868347168,0.743469774723053,-3.0595762729644775,-1.1436893939971924,0.009942438453435898
1.5800000429153442,18.426565170288086,18.5994930267334,-11.394225120544434,0.6998821496963501,-3.4969894886016846,-0.9231810569763184,0.0099527258425951
1.590000033378601,17.400951385498047,18.868473052978516,-11.339725494384766,0.5868359804153442,-3.9085237979888916,-0.503200113773346,0.010465724393725395
1.600000023841858,16.481508255004883,19.006473541259766,-11.779555320739746,0.3830764889717102,-4.228659152984619,-0.024301467463374138,0.010434472002089024
1.6100000143051147,15.802816390991211,18.826900482177734,-13.026023864746094,0.10113968700170517,-4.435067653656006,0.39457494020462036,0.0089063486084342
1.6200000047683716,15.39799690246582,18.988073348999023,-12.703317642211914,-0.20717351138591766,-4.581602573394775,0.6703963279724121,0.00940860528498888
1.6299999952316284,14.702442169189453,18.787521362304688,-13.61185359954834,-0.48526352643966675,-4.7425408363342285,0.7957659363746643,0.008895865641534328
1.6399999856948853,13.66231918334961,18.752426147460938,-13.884791374206543,-0.6469973921775818,-4.913007736206055,0.831184446811676,0.008895865641534328
1.649999976158142,12.759182929992676,18.74005126953125,-14.064676284790039,-0.5929738879203796,-5.0378737449646,0.8391391038894653,0.008895865641534328
1.659999966621399,12.281869888305664,18.609800338745117,-14.666932106018066,-0.3100138008594513,-5.112391948699951,0.8363403677940369,0.008895865641534328
1.6699999570846558,11.310302734375,18.69038963317871,-14.424901962280273,0.10433665663003922,-5.190425872802734,0.7995436787605286,0.008884992450475693
1.6799999475479126,10.409280776977539,18.279464721679688,-14.81551742553711,0.501768171787262,-5.366975784301758,0.7025589346885681,0.008394456468522549
1.690000057220459,9.468910217285156,17.994091033935547,-15.745903015136719,0.6876083016395569,-5.705316543579102,0.5443573594093323,0.009397145360708237
1.7000000476837158,8.41036605834961,17.89063262939453,-16.349369049072266,0.621934175491333,-6.036954402923584,0.4234553873538971,0.008350442163646221
1.7100000381469727,7.1959075927734375,17.866098403930664,-15.971748352050781,0.38049089908599854,-6.280708312988281,0.3622281551361084,0.007314873393625021
1.7200000286102295,5.981449604034424,17.624338150024414,-16.536483764648438,0.08943836390972137,-6.316795349121094,0.31484538316726685,0.006813919637352228
1.7300000190734863,4.493372917175293,17.927265167236328,-17.101221084594727,-0.15191054344177246,-6.081040382385254,0.27938225865364075,0.007314743008464575
1.7400000095367432,2.8598015308380127,18.187978744506836,-17.143898010253906,-0.28482958674430847,-5.671322345733643,0.2214912325143814,0.006802720949053764
1.75,1.3206778764724731,18.375879287719727,-16.901464462280273,-0.3369740843772888,-5.228943347930908,0.16870972514152527,0.006791326683014631
1.7599999904632568,0.16699016094207764,18.58739471435547,-16.83895492553711,-0.37047484517097473,-4.847445011138916,0.17247866094112396,0.006279435008764267
1.7699999809265137,-0.23782919347286224,18.42622184753418,-17.000308990478516,-0.4457453489303589,-4.616580009460449,0.22145427763462067,0.006256386172026396
1.7799999713897705,-1.239033818244934,18.528873443603516,-17.293720245361328,-0.5795230865478516,-4.548580646514893,0.29425156116485596,0.005244451574981213
1.7899999618530273,-2.236060619354248,18.644771575927734,-17.117822647094727,-0.67149817943573,-4.420348167419434,0.3140370547771454,0.005756148602813482
1.7999999523162842,-2.953670024871826,18.872947692871094,-16.55308723449707,-0.6626612544059753,-4.134791851043701,0.24341711401939392,0.005744428839534521
1.809999942779541,-3.3050875663757324,19.401782989501953,-16.004043579101562,-0.5885093212127686,-3.7830045223236084,0.11381412297487259,0.005221077241003513
1.8200000524520874,-4.195690155029297,19.24060821533203,-15.76201343536377,-0.4761844277381897,-3.4116477966308594,-0.05745045840740204,0.004685876425355673
1.8300000429153442,-5.2786688804626465,19.46239471435547,-15.64777946472168,-0.34459376335144043,-3.0737557411193848,-0.2646633982658386,0.003710663877427578
1.840000033378601,-6.152065753936768,19.78474235534668,-15.567103385925293,-0.25030702352523804,-2.905090570449829,-0.4591776430606842,0.005420703440904617
1.850000023841858,-6.77720308303833,19.994747161865234,-15.3739595413208,-0.1867537498474121,-2.8604469299316406,-0.6162734627723694,-0.008426099084317684
1.8600000143051147,-7.352939128875732,19.910579681396484,-14.889899253845215,-0.11952254176139832,-2.762629270553589,-0.7333298921585083,0.011342750862240791
1.8700000047683716,-8.324504852294922,19.668821334838867,-14.405839920043945,-0.17432592809200287,-2.5413877964019775,-0.6928344964981079,0.004247167147696018
1.8799999952316284,-8.428271293640137,19.735546112060547,-14.230609893798828,-0.4285271167755127,-2.087139368057251,-0.3782314956188202,0.006778239738196135
1.8899999856948853,-8.71965217590332,19.609594345092773,-14.232060432434082,-0.45163172483444214,-1.8237468004226685,-0.22574101388454437,0.00563309108838439
1.899999976158142,-9.36659049987793,19.450725555419922,-14.292375564575195,-0.44969016313552856,-1.5353078842163086,0.029112156480550766,0.0005356571055017412
1.909999966621399,-9.771410942077637,20.014833450317383,-14.292375564575195,-0.4970845580101013,-1.4091144800186157,0.17830213904380798,0.0011584958992898464
1.9199999570846558,-10.09560775756836,19.936967849731445,-14.05136775970459,-0.42941880226135254,-1.2852894067764282,0.12416661530733109,0.005806152708828449
1.9299999475479126,-10.120232582092285,19.67767906188965,-13.332266807556152,-0.2936271131038666,-1.2697629928588867,-0.09665318578481674,0.007811595685780048
1.940000057220459,-10.429971694946289,19.588661193847656,-13.262389183044434,-0.20955726504325867,-1.4477320909500122,-0.3400932848453522,0.006279435008764267
1.9500000476837158,-11.140352249145508,19.622371673583984,-13.923319816589355,-0.15118558704853058,-1.712475061416626,-0.485221803188324,0.006292131729424
